zip,price_tier
56551,low
56552,medium
56553,medium
56554,medium
56556,low
56557,low
56560,low
56565,medium
56566,low
56567,low
56568,low
56569,low
56570,low
56571,low
56572,low
56573,low
56574,medium
56575,low
56576,low
56577,high
56578,low
56579,low
56580,medium
56581,low
56583,medium
56584,low
56585,low
56586,medium
56587,medium
56588,low
56589,low
56590,medium
56591,low
56592,low
56593,low
56594,medium
56601,low
56621,low
56623,low
56626,low
56627,low
56628,low
56629,medium
56630,low
56633,low
56634,low
56636,low
56637,low
56639,low
56641,low
56644,low
56646,medium
56647,low
56649,low
56650,low
56651,low
56652,low
56653,medium
56654,low
56655,low
56657,low
56659,low
56660,low
56661,low
56662,low
56663,low
56666,low
56667,low
56668,low
56669,low
56670,low
56671,low
56672,low
56673,low
56676,low
56678,low
56680,low
56681,low
56683,low
56684,low
56685,low
56686,low
56687,medium
56688,low
56701,low
56710,medium
56711,medium
56713,medium
56714,low
56715,low
56716,low
56720,low
56721,medium
56722,medium
56723,medium
56724,low
56725,low
56726,low
56727,low
56728,medium
56729,low
56731,medium
56732,low
56733,medium
56734,low
56735,low
56736,medium
56737,low
56738,medium
56742,medium
56744,medium
56748,low
56750,low
56751,medium
56754,low
56755,medium
56756,low
56757,medium
56758,low
56759,medium
56760,low
56761,low
56762,medium
56763,low
57001,medium
57002,medium
57003,medium
57004,medium
57005,medium
57006,low
57010,medium
57012,medium
57013,low
57014,low
57015,medium
57016,medium
57017,medium
57018,medium
57020,medium
57021,low
57022,medium
57024,low
57025,medium
57026,medium
57027,medium
57028,low
57029,low
57030,medium
57031,medium
57032,medium
57033,medium
57034,low
57035,medium
57036,low
57037,low
57038,medium
57039,medium
57040,low
57041,medium
57042,low
57043,low
57045,low
57046,medium
57047,low
57048,medium
57049,medium
57050,low
57051,low
57052,low
57053,medium
57054,medium
57055,medium
57057,low
57058,low
57059,low
57061,medium
57062,low
57063,medium
57064,medium
57065,low
57066,low
57067,medium
57068,medium
57069,low
57070,low
57071,medium
57072,medium
57073,medium
57075,medium
57076,low
57077,medium
57078,medium
57103,medium
57104,low
57105,medium
57106,medium
57107,medium
57108,medium
57110,medium
57201,low
57212,medium
57213,low
57214,medium
57216,medium
57217,low
57218,medium
57219,medium
57220,medium
57221,low
57223,medium
57224,medium
57225,low
57226,low
57227,low
57231,low
57232,medium
57233,low
57234,low
57235,medium
57236,high
57237,low
57238,low
57239,medium
57241,low
57242,medium
57243,low
57245,medium
57246,medium
57247,low
57248,low
57249,low
57251,low
57252,low
57255,low
57256,medium
57257,low
57258,low
57259,medium
57260,medium
57261,low
57262,low
57263,low
57264,medium
57265,low
57266,low
57268,low
57269,low
57270,low
57271,low
57272,medium
57273,low
57274,low
57276,medium
57278,medium
57279,low
57301,low
57311,low
57312,low
57313,low
57314,low
57315,low
57317,low
57319,low
57321,low
57322,medium
57323,low
57324,medium
57325,low
57328,medium
57329,low
57330,low
57331,medium
57332,low
57334,low
57335,low
57337,low
57339,low
57340,medium
57341,low
57342,low
57344,medium
57345,low
57346,medium
57348,medium
57349,medium
57350,low
57353,medium
57355,low
57356,low
57358,low
57359,low
57361,low
57362,low
57363,medium
57364,low
57365,low
57366,low
57367,medium
57368,medium
57369,low
57370,low
57371,low
57373,medium
57374,low
57375,low
57376,low
57379,low
57380,low
57381,low
57382,low
57383,low
57384,low
57385,medium
57386,medium
57401,low
57420,low
57421,low
57422,low
57424,low
57426,medium
57427,medium
57428,low
57429,medium
57430,low
57432,low
57433,low
57434,low
57435,low
57436,medium
57437,low
57438,low
57439,low
57440,medium
57441,low
57442,low
57445,medium
57446,low
57448,low
57449,low
57450,low
57451,medium
57452,low
57454,low
57455,low
57456,low
57457,low
57460,low
57461,medium
57465,medium
57466,low
57467,low
57468,low
57469,low
57470,low
57471,medium
57472,low
57473,low
57474,low
57475,low
57476,medium
57477,medium
57479,medium
57481,low
57501,medium
57520,low
57521,low
57522,low
57523,low
57528,low
57529,low
57531,medium
57532,medium
57533,low
57534,medium
57536,low
57537,medium
57538,low
57540,low
57541,low
57543,low
57544,medium
57547,medium
57548,low
57551,low
57552,low
57553,medium
57555,low
57559,low
57560,low
57562,high
57563,low
57564,medium
57566,low
57567,low
57568,low
57569,medium
57570,low
57571,low
57572,low
57574,low
57576,low
57577,low
57579,low
57580,low
57584,low
57585,low
57601,low
57620,low
57621,low
57622,low
57623,low
57625,low
57626,low
57630,low
57631,medium
57632,low
57633,medium
57634,high
57636,medium
57638,low
57639,low
57640,low
57641,low
57642,low
57644,medium
57645,low
57646,low
57648,low
57649,low
57650,low
57651,medium
57652,low
57656,low
57657,medium
57658,low
57660,low
57661,low
57701,low
57702,medium
57703,medium
57706,low
57714,low
57716,low
57717,low
57718,medium
57719,low
57720,low
57722,low
57724,low
57725,low
57730,low
57732,low
57735,low
57738,low
57744,medium
57745,low
57747,low
57748,low
57750,low
57751,low
57752,low
57754,low
57755,medium
57756,low
57758,low
57759,medium
57760,low
57761,medium
57762,low
57763,low
57764,low
57766,low
57767,low
57769,medium
57770,low
57772,low
57773,low
57775,medium
57779,medium
57780,low
57782,low
57783,low
57785,low
57787,low
57788,low
57790,medium
57791,low
57792,low
57793,medium
57794,low
58001,medium
58002,medium
58004,medium
58005,medium
58006,medium
58007,high
58008,medium
58009,medium
58011,low
58012,medium
58013,low
58015,medium
58016,medium
58017,low
58018,low
58021,low
58027,low
58029,medium
58030,low
58031,low
58032,medium
58033,medium
58035,low
58036,medium
58038,medium
58040,medium
58041,low
58042,medium
58043,low
58045,low
58046,medium
58047,high
58048,medium
58049,low
58051,medium
58052,low
58053,low
58054,low
58056,medium
58057,high
58058,medium
58059,medium
58060,medium
58061,medium
58062,low
58063,medium
58064,medium
58065,low
58067,low
58068,medium
58069,low
58071,low
58072,low
58075,low
58077,medium
58078,medium
58079,medium
58081,low
58102,low
58103,low
58104,medium
58201,low
58202,low
58203,low
58204,low
58210,medium
58212,low
58214,medium
58216,low
58218,medium
58219,low
58220,medium
58222,low
58223,medium
58224,low
58225,medium
58227,medium
58228,medium
58229,low
58230,low
58231,low
58233,medium
58235,low
58236,high
58237,low
58238,medium
58239,low
58240,low
58241,low
58243,low
58244,low
58249,medium
58250,low
58251,medium
58254,low
58256,medium
58257,low
58258,medium
58259,low
58260,low
58261,medium
58262,low
58265,medium
58266,low
58267,medium
58269,low
58270,low
58271,medium
58272,low
58273,low
58274,medium
58275,medium
58276,medium
58277,low
58278,medium
58281,medium
58282,low
58301,low
58311,medium
58313,low
58316,low
58317,low
58318,low
58321,low
58323,high
58324,low
58325,medium
58327,medium
58329,low
58330,low
58331,medium
58332,low
58335,low
58338,medium
58339,low
58341,low
58343,low
58344,low
58345,low
58346,low
58348,low
58351,low
58352,low
58353,low
58355,low
58356,low
58357,low
58361,medium
58362,medium
58363,medium
58365,low
58366,low
58367,low
58368,low
58369,low
58370,low
58372,low
58374,low
58377,low
58379,low
58380,low
58381,low
58382,low
58384,low
58385,low
58386,low
58401,low
58413,low
58415,medium
58416,low
58418,medium
58420,medium
58421,low
58422,low
58423,low
58424,low
58425,low
58426,medium
58428,low
58429,low
58430,low
58431,medium
58433,medium
58436,low
58438,low
58439,low
58440,low
58441,low
58442,low
58443,medium
58444,low
58445,low
58448,low
58451,low
58452,medium
58454,low
58455,medium
58456,low
58458,low
58460,low
58461,low
58463,low
58464,low
58466,medium
58467,low
58472,medium
58474,low
58475,low
58476,low
58477,low
58478,low
58479,medium
58480,medium
58481,medium
58482,low
58483,low
58484,low
58486,low
58487,low
58488,low
58490,medium
58492,low
58494,low
58495,low
58496,medium
58497,low
58501,low
58503,medium
58504,medium
58520,low
58521,medium
58523,medium
58524,low
58528,low
58529,low
58530,medium
58531,medium
58532,low
58533,low
58535,medium
58538,low
58540,low
58541,low
58542,low
58544,low
58545,medium
58549,low
58552,low
58554,medium
58558,medium
58559,medium
58560,low
58561,low
58562,low
58563,medium
58564,low
58565,medium
58566,medium
58568,low
58569,medium
58570,medium
58571,low
58572,medium
58573,low
58575,low
58576,medium
58577,medium
58579,medium
58580,medium
58581,low
58601,medium
58620,high
58621,low
58622,low
58623,low
58625,low
58626,medium
58627,medium
58630,medium
58631,low
58632,medium
58634,low
58636,low
58638,low
58639,low
58640,medium
58641,low
58642,medium
58643,medium
58645,low
58646,low
58647,low
58649,low
58650,medium
58651,medium
58652,low
58653,medium
58654,low
58655,low
58656,medium
58701,low
58703,medium
58704,medium
58710,low
58711,medium
58712,medium
58713,high
58716,low
58718,medium
58721,low
58722,medium
58723,low
58725,medium
58727,medium
58730,low
58731,low
58733,medium
58734,medium
58735,medium
58736,low
58737,low
58740,medium
58741,medium
58744,low
58746,low
58748,medium
58750,low
58752,medium
58755,high
58756,low
58757,low
58758,low
58759,low
58760,low
58761,medium
58762,low
58763,low
58765,medium
58768,medium
58769,low
58770,medium
58771,low
58772,low
58773,medium
58775,high
58776,low
58778,low
58779,medium
58781,medium
58782,low
58783,low
58784,medium
58785,medium
58787,low
58788,low
58789,low
58790,medium
58792,medium
58793,medium
58794,low
58795,medium
58801,medium
58830,medium
58831,low
58833,low
58835,low
58838,medium
58843,medium
58844,low
58845,medium
58847,high
58849,medium
58852,medium
58853,medium
58854,medium
58856,medium
59001,low
59002,low
59003,medium
59006,low
59007,medium
59008,low
59010,low
59011,low
59012,low
59013,medium
59014,low
59015,medium
59016,low
59018,low
59019,medium
59020,low
59022,medium
59024,low
59025,low
59026,medium
59027,low
59028,medium
59029,low
59030,low
59031,low
59032,low
59033,low
59034,low
59035,low
59036,low
59037,medium
59038,low
59039,low
59041,low
59043,low
59044,medium
59046,low
59047,low
59050,low
59052,low
59053,low
59054,low
59055,low
59057,medium
59058,low
59059,medium
59061,low
59062,medium
59063,medium
59064,low
59065,medium
59066,low
59067,low
59068,low
59069,low
59070,low
59071,medium
59072,low
59074,low
59075,high
59076,low
59077,low
59078,low
59079,medium
59081,medium
59082,low
59085,low
59086,low
59087,low
59088,low
59089,low
59101,low
59102,medium
59105,medium
59106,high
59201,low
59211,low
59212,medium
59213,low
59214,medium
59215,low
59217,low
59218,medium
59219,medium
59221,medium
59222,low
59223,medium
59225,low
59226,low
59230,low
59231,low
59240,low
59241,low
59242,medium
59243,medium
59244,low
59247,low
59248,low
59250,low
59252,low
59253,low
59254,low
59255,low
59256,high
59257,low
59258,low
59259,medium
59260,medium
59261,low
59262,low
59263,low
59270,medium
59274,medium
59275,low
59276,low
59301,low
59311,low
59312,medium
59313,low
59314,medium
59315,low
59316,high
59317,low
59318,low
59322,low
59323,medium
59324,low
59326,low
59327,low
59330,medium
59332,low
59333,low
59336,low
59337,low
59338,low
59339,low
59343,high
59344,low
59347,low
59349,low
59351,low
59353,low
59354,medium
59401,low
59404,medium
59405,low
59410,low
59411,medium
59412,low
59414,low
59416,low
59417,low
59418,medium
59419,low
59420,medium
59421,medium
59422,low
59424,low
59425,low
59427,low
59430,low
59432,low
59433,low
59434,medium
59436,low
59440,low
59441,medium
59442,medium
59443,medium
59444,low
59446,low
59447,low
59448,low
59450,medium
59451,low
59452,low
59453,low
59454,low
59456,medium
59457,low
59460,low
59462,low
59463,low
59464,low
59465,low
59466,medium
59467,low
59468,low
59469,low
59471,low
59472,low
59474,low
59477,low
59479,low
59480,medium
59482,medium
59483,low
59484,low
59485,medium
59486,low
59487,low
59489,low
59501,low
59520,low
59521,low
59522,low
59523,low
59524,low
59525,low
59526,low
59527,low
59528,medium
59529,high
59530,low
59531,medium
59532,medium
59535,low
59537,high
59538,low
59540,low
59542,low
59544,medium
59545,low
59546,low
59547,low
59601,low
59602,medium
59631,low
59632,low
59633,medium
59634,high
59635,medium
59638,low
59639,low
59640,medium
59642,low
59643,medium
59644,low
59645,low
59647,high
59648,low
59701,low
59703,high
59710,low
59711,low
59713,low
59714,medium
59715,low
59716,medium
59718,medium
59720,medium
59721,medium
59722,low
59724,medium
59725,low
59727,low
59728,medium
59729,low
59730,low
59731,low
59732,low
59733,low
59735,low
59736,low
59739,low
59740,high
59741,medium
59743,low
59745,medium
59746,low
59747,medium
59748,high
59749,low
59750,medium
59751,low
59752,low
59754,low
59755,low
59758,low
59759,low
59760,low
59761,low
59762,low
59801,low
59802,low
59803,medium
59804,medium
59808,low
59820,low
59821,low
59823,low
59824,low
59825,low
59826,low
59827,low
59828,low
59829,low
59830,low
59831,low
59832,low
59833,medium
59834,medium
59837,low
59840,low
59841,low
59842,low
59843,low
59844,low
59845,low
59846,medium
59847,medium
59848,low
59851,medium
59853,low
59854,low
59855,low
59856,low
59858,low
59859,low
59860,low
59863,low
59864,low
59865,low
59866,low
59867,medium
59868,low
59870,low
59871,medium
59872,low
59873,low
59874,low
59875,low
59901,low
59910,low
59911,low
59912,low
59913,medium
59914,low
59915,medium
59916,low
59917,low
59918,low
59919,low
59920,low
59922,medium
59923,low
59925,low
59926,low
59927,low
59928,high
59929,low
59930,low
59931,low
59932,medium
59933,low
59934,low
59935,low
59936,medium
59937,low
60002,medium
60004,medium
60005,medium
60007,medium
60008,medium
60010,high
60012,high
60013,high
60014,medium
60015,high
60016,medium
60018,medium
60020,medium
60021,medium
60022,high
60025,high
60026,high
60029,high
60030,high
60031,high
60033,medium
60034,medium
60035,high
60040,medium
60041,medium
60042,medium
60043,high
60044,high
60045,high
60046,high
60047,high
60048,high
60050,medium
60051,medium
60053,medium
60056,medium
60060,medium
60061,high
60062,high
60064,low
60067,high
60068,high
60069,high
60070,medium
60071,medium
60072,high
60073,medium
60074,medium
60076,medium
60077,medium
60081,medium
60083,high
60084,medium
60085,low
60087,medium
60088,medium
60089,high
60090,medium
60091,high
60093,high
60096,medium
60097,medium
60098,medium
60099,medium
60101,medium
60102,high
60103,high
60104,medium
60106,medium
60107,medium
60108,medium
60109,medium
60110,medium
60111,medium
60112,medium
60113,low
60115,low
60118,medium
60119,high
60120,medium
60123,medium
60124,high
60126,high
60129,high
60130,medium
60131,medium
60133,medium
60134,high
60135,medium
60136,high
60137,high
60139,medium
60140,medium
60141,high
60142,medium
60143,medium
60144,high
60145,medium
60146,medium
60148,medium
60150,medium
60151,medium
60152,medium
60153,low
60154,medium
60155,medium
60156,medium
60157,medium
60160,low
60162,medium
60163,medium
60164,medium
60165,low
60169,medium
60171,low
60172,medium
60173,medium
60174,medium
60175,high
60176,low
60177,medium
60178,medium
60180,medium
60181,medium
60184,high
60185,medium
60187,medium
60188,medium
60189,high
60190,high
60191,medium
60192,high
60193,medium
60194,medium
60195,medium
60201,medium
60202,medium
60203,high
60301,medium
60302,medium
60304,high
60305,high
60401,medium
60402,medium
60403,medium
60404,high
60406,low
60407,medium
60408,medium
60409,low
60410,high
60411,low
60415,low
60416,medium
60417,medium
60418,medium
60419,medium
60420,medium
60421,medium
60422,high
60423,high
60424,medium
60425,medium
60426,low
60428,low
60429,medium
60430,medium
60431,medium
60432,low
60433,low
60435,medium
60436,low
60437,medium
60438,medium
60439,high
60440,medium
60441,medium
60442,medium
60443,medium
60444,medium
60445,medium
60446,medium
60447,medium
60448,high
60449,medium
60450,medium
60451,high
60452,medium
60453,medium
60455,medium
60456,low
60457,medium
60458,low
60459,medium
60460,medium
60461,medium
60462,medium
60463,medium
60464,medium
60465,medium
60466,low
60467,high
60468,medium
60469,medium
60470,medium
60471,medium
60472,low
60473,medium
60474,medium
60475,low
60476,medium
60477,medium
60478,medium
60479,medium
60480,medium
60481,medium
60482,medium
60484,low
60487,high
60490,high
60491,high
60501,low
60502,high
60503,high
60504,medium
60505,low
60506,medium
60510,high
60511,medium
60512,medium
60513,medium
60514,medium
60515,medium
60516,medium
60517,medium
60518,medium
60519,medium
60520,medium
60521,high
60523,high
60525,medium
60526,medium
60527,medium
60530,medium
60531,medium
60532,medium
60534,medium
60536,medium
60537,medium
60538,medium
60540,high
60541,medium
60542,medium
60543,high
60544,medium
60545,medium
60546,medium
60548,medium
60549,medium
60550,medium
60551,medium
60552,medium
60553,medium
60554,high
60555,medium
60556,medium
60557,medium
60558,high
60559,medium
60560,medium
60561,medium
60563,medium
60564,high
60565,high
60585,high
60586,high
60601,high
60602,high
60603,high
60604,high
60605,medium
60606,high
60607,medium
60608,low
60609,low
60610,medium
60611,high
60612,low
60613,medium
60614,high
60615,low
60616,low
60617,low
60618,medium
60619,low
60620,low
60621,low
60622,medium
60623,low
60624,low
60625,medium
60626,low
60628,low
60629,low
60630,medium
60631,medium
60632,low
60633,low
60634,medium
60636,low
60637,low
60638,medium
60639,low
60640,low
60641,low
60642,medium
60643,medium
60644,low
60645,low
60646,medium
60647,medium
60649,low
60651,low
60652,medium
60653,low
60654,high
60655,high
60656,medium
60657,medium
60659,low
60660,low
60661,high
60706,medium
60707,medium
60712,high
60714,low
60803,medium
60804,low
60805,medium
60827,low
60901,low
60910,low
60911,medium
60912,low
60913,medium
60914,medium
60915,low
60917,medium
60918,medium
60919,low
60920,low
60921,low
60922,low
60924,medium
60926,low
60927,medium
60928,low
60929,low
60930,medium
60931,medium
60932,high
60933,medium
60934,low
60935,medium
60936,low
60938,low
60940,medium
60941,medium
60942,low
60945,low
60946,low
60948,medium
60949,low
60950,medium
60951,medium
60952,low
60953,medium
60954,low
60955,medium
60956,low
60957,medium
60958,low
60959,low
60960,low
60961,medium
60962,low
60963,low
60964,medium
60966,low
60968,medium
60969,medium
60970,low
60973,low
60974,low
61001,low
61006,medium
61007,medium
61008,medium
61010,medium
61011,high
61012,medium
61013,medium
61014,medium
61015,medium
61016,medium
61018,low
61019,medium
61020,medium
61021,low
61024,medium
61025,medium
61027,medium
61028,medium
61030,low
61031,medium
61032,low
61036,medium
61037,medium
61038,low
61039,medium
61041,low
61042,low
61043,medium
61044,medium
61046,medium
61047,medium
61048,low
61049,medium
61050,low
61051,low
61052,medium
61053,low
61054,low
61057,high
61059,low
61060,medium
61061,medium
61062,medium
61063,medium
61064,medium
61065,medium
61067,low
61068,medium
61070,medium
61071,low
61072,medium
61073,medium
61074,low
61075,medium
61077,medium
61078,low
61079,medium
61080,medium
61081,low
61084,medium
61085,low
61087,low
61088,medium
61089,medium
61091,medium
61101,low
61102,low
61103,low
61104,low
61107,medium
61108,low
61109,low
61111,medium
61112,low
61114,medium
61115,medium
61201,low
61230,medium
61231,low
61232,medium
61233,medium
61234,medium
61235,medium
61236,low
61238,medium
61239,low
61240,medium
61241,low
61242,medium
61243,medium
61244,low
61250,medium
61251,medium
61252,medium
61254,medium
61256,medium
61257,low
61258,low
61259,medium
61260,medium
61261,medium
61262,medium
61263,medium
61264,low
61265,low
61270,medium
61272,medium
61273,medium
61274,medium
61275,medium
61276,low
61277,low
61278,medium
61279,medium
61281,medium
61282,low
61283,low
61284,medium
61285,medium
61301,low
61310,low
61311,low
61312,medium
61313,medium
61314,medium
61315,low
61316,low
61317,low
61318,low
61319,medium
61320,medium
61321,low
61322,low
61323,low
61324,low
61325,medium
61326,low
61327,medium
61329,medium
61330,medium
61332,low
61333,low
61334,medium
61335,medium
61336,low
61337,medium
61338,low
61340,medium
61341,medium
61342,medium
61344,low
61345,low
61346,low
61348,medium
61349,medium
61350,medium
61353,medium
61354,medium
61356,low
61358,medium
61359,low
61360,medium
61361,low
61362,low
61363,medium
61364,low
61367,low
61368,medium
61369,low
61370,medium
61372,low
61373,medium
61374,low
61375,medium
61376,low
61377,low
61378,medium
61379,low
61401,low
61410,low
61411,low
61412,low
61413,low
61414,low
61415,low
61416,low
61417,low
61418,medium
61419,medium
61420,low
61421,low
61422,low
61423,medium
61424,medium
61425,high
61426,medium
61427,low
61428,medium
61430,medium
61431,low
61432,low
61433,high
61434,low
61435,medium
61436,low
61437,medium
61438,medium
61439,low
61440,low
61441,low
61442,low
61443,low
61447,low
61448,medium
61449,low
61450,low
61451,medium
61452,medium
61453,low
61454,low
61455,low
61458,medium
61459,low
61460,medium
61462,low
61465,medium
61466,medium
61467,medium
61468,medium
61469,low
61470,low
61471,medium
61472,medium
61473,low
61474,low
61475,medium
61476,medium
61477,low
61478,high
61479,medium
61480,low
61482,low
61483,medium
61484,low
61485,low
61486,low
61488,low
61489,low
61490,medium
61491,medium
61501,low
61516,medium
61517,medium
61519,low
61520,low
61523,medium
61524,medium
61525,high
61526,high
61528,high
61529,medium
61530,medium
61531,medium
61532,medium
61533,medium
61534,medium
61535,high
61536,medium
61537,low
61539,medium
61540,medium
61541,medium
61542,low
61543,low
61544,low
61545,medium
61546,medium
61547,medium
61548,medium
61550,medium
61552,low
61553,low
61554,low
61559,medium
61560,medium
61561,medium
61562,low
61563,low
61564,low
61565,medium
61567,low
61568,medium
61569,medium
61570,medium
61571,medium
61572,low
61602,low
61603,low
61604,low
61605,low
61606,low
61607,medium
61610,low
61611,medium
61614,medium
61615,medium
61616,low
61625,low
61701,low
61704,medium
61705,medium
61720,medium
61721,medium
61722,medium
61723,low
61724,medium
61725,medium
61726,low
61727,low
61728,medium
61729,medium
61730,medium
61731,medium
61732,medium
61733,medium
61734,medium
61735,low
61736,medium
61737,medium
61738,medium
61739,medium
61740,medium
61741,medium
61742,medium
61743,medium
61744,medium
61745,medium
61747,medium
61748,medium
61749,low
61750,low
61751,medium
61752,medium
61753,medium
61754,low
61755,medium
61756,medium
61759,medium
61760,low
61761,medium
61764,low
61769,medium
61770,medium
61771,medium
61772,medium
61773,medium
61774,medium
61775,medium
61776,medium
61777,medium
61778,medium
61801,low
61802,low
61810,medium
61811,medium
61812,medium
61813,low
61814,medium
61815,low
61816,medium
61817,medium
61818,medium
61820,low
61821,medium
61822,medium
61830,medium
61831,high
61832,low
61833,low
61834,medium
61839,medium
61840,medium
61841,medium
61842,medium
61843,medium
61844,medium
61845,medium
61846,low
61847,medium
61848,low
61849,medium
61850,low
61851,medium
61852,medium
61853,medium
61854,medium
61855,low
61856,medium
61857,low
61858,medium
61859,medium
61862,medium
61863,medium
61864,medium
61865,low
61866,low
61870,low
61871,medium
61872,medium
61873,medium
61874,medium
61875,medium
61876,low
61877,medium
61878,medium
61880,medium
61882,medium
61883,low
61884,medium
61910,low
61911,low
61912,low
61913,low
61914,low
61917,low
61919,medium
61920,low
61924,low
61925,medium
61928,medium
61929,low
61930,low
61931,medium
61932,low
61933,low
61936,medium
61937,low
61938,low
61940,low
61941,low
61942,low
61943,low
61944,low
61949,low
61951,low
61953,low
61955,low
61956,low
61957,medium
62001,medium
62002,low
62006,medium
62009,low
62010,medium
62011,low
62012,medium
62013,low
62014,medium
62015,low
62016,low
62017,low
62018,low
62019,medium
62021,medium
62022,medium
62023,medium
62024,low
62025,medium
62027,medium
62028,medium
62030,low
62031,medium
62032,low
62033,low
62034,medium
62035,medium
62036,medium
62037,medium
62040,low
62044,low
62045,medium
62046,medium
62047,medium
62048,low
62049,low
62050,low
62051,low
62052,medium
62053,low
62054,medium
62056,low
62058,low
62059,low
62060,low
62061,medium
62062,medium
62063,medium
62065,low
62067,medium
62069,low
62070,medium
62074,medium
62075,low
62076,low
62077,low
62078,low
62079,low
62080,low
62081,low
62082,low
62083,low
62084,low
62085,low
62086,low
62087,low
62088,low
62089,low
62090,low
62091,low
62092,low
62093,low
62094,low
62095,medium
62097,medium
62098,medium
62201,low
62203,low
62204,low
62205,low
62206,low
62207,low
62208,medium
62214,medium
62215,medium
62216,medium
62217,low
62218,medium
62219,low
62220,low
62221,medium
62223,medium
62225,medium
62226,medium
62230,medium
62231,low
62232,low
62233,medium
62234,low
62236,medium
62237,low
62238,low
62239,medium
62240,low
62241,medium
62242,medium
62243,medium
62244,medium
62245,medium
62246,medium
62248,medium
62249,medium
62250,medium
62253,low
62254,medium
62255,low
62256,medium
62257,medium
62258,medium
62260,medium
62261,medium
62262,low
62263,medium
62264,medium
62265,medium
62266,high
62268,medium
62269,medium
62271,medium
62272,low
62273,low
62274,low
62275,medium
62277,low
62278,medium
62279,low
62280,low
62281,medium
62282,low
62284,low
62285,medium
62286,low
62288,low
62289,low
62292,low
62293,medium
62294,medium
62295,medium
62297,low
62298,medium
62301,low
62305,medium
62311,low
62312,medium
62313,low
62314,low
62316,low
62319,low
62320,low
62321,low
62323,medium
62324,low
62325,low
62326,low
62330,low
62334,low
62336,low
62338,medium
62339,medium
62340,low
62341,low
62343,low
62344,low
62345,medium
62346,low
62347,medium
62348,low
62349,low
62351,medium
62352,low
62353,low
62354,low
62355,low
62356,low
62357,low
62358,low
62359,medium
62360,low
62361,low
62362,low
62363,low
62365,medium
62366,low
62367,low
62370,low
62373,low
62374,low
62375,high
62376,medium
62378,low
62379,low
62380,medium
62401,low
62410,medium
62411,medium
62413,medium
62414,low
62417,low
62418,low
62419,medium
62420,low
62421,medium
62422,low
62423,medium
62424,medium
62425,low
62426,low
62427,low
62428,low
62431,low
62432,low
62433,low
62434,low
62436,low
62438,medium
62439,low
62440,medium
62441,medium
62442,low
62443,medium
62444,low
62445,low
62446,low
62447,low
62448,low
62449,low
62450,low
62451,low
62452,low
62454,low
62458,low
62459,low
62460,low
62461,medium
62462,low
62463,low
62464,medium
62465,low
62466,low
62467,medium
62468,low
62469,medium
62471,low
62473,medium
62474,low
62475,medium
62476,medium
62477,low
62478,medium
62479,medium
62480,low
62481,low
62501,medium
62510,low
62512,medium
62513,low
62514,medium
62515,medium
62517,low
62518,low
62519,medium
62520,medium
62521,low
62522,low
62523,low
62526,low
62530,medium
62531,medium
62532,high
62533,medium
62534,low
62535,high
62536,high
62537,medium
62538,medium
62539,medium
62540,low
62541,medium
62543,medium
62544,medium
62545,medium
62546,medium
62547,medium
62548,medium
62549,medium
62550,medium
62551,medium
62553,low
62554,medium
62555,medium
62556,low
62557,low
62558,medium
62560,low
62561,medium
62563,high
62565,low
62567,low
62568,low
62570,low
62571,medium
62572,medium
62573,medium
62601,medium
62610,low
62611,medium
62612,medium
62613,medium
62615,medium
62617,low
62618,low
62621,medium
62624,medium
62625,medium
62626,medium
62627,medium
62628,medium
62629,medium
62630,medium
62631,medium
62633,low
62634,medium
62635,medium
62638,medium
62639,low
62640,medium
62642,medium
62643,low
62644,low
62649,low
62650,low
62655,low
62656,low
62661,low
62663,low
62664,low
62665,low
62666,medium
62667,low
62668,low
62670,medium
62671,medium
62672,low
62673,medium
62674,low
62675,medium
62677,medium
62681,low
62682,low
62684,medium
62685,medium
62688,medium
62689,medium
62690,low
62691,low
62692,low
62693,medium
62694,low
62695,low
62701,low
62702,low
62703,low
62704,medium
62707,medium
62711,high
62712,high
62801,low
62803,medium
62806,low
62807,low
62808,medium
62809,low
62810,low
62811,low
62812,low
62814,low
62815,low
62816,low
62817,low
62818,low
62819,low
62820,medium
62821,low
62822,low
62823,low
62824,low
62825,low
62827,low
62828,low
62829,low
62830,low
62831,low
62832,low
62833,medium
62835,low
62836,medium
62837,low
62838,low
62839,low
62841,low
62842,low
62843,medium
62844,low
62846,low
62848,medium
62849,low
62850,medium
62851,medium
62852,low
62853,low
62854,low
62856,low
62858,low
62859,low
62860,medium
62861,low
62862,medium
62863,low
62864,low
62865,medium
62867,low
62868,medium
62869,low
62870,low
62871,medium
62872,low
62874,low
62875,low
62876,low
62877,low
62878,medium
62879,low
62880,low
62881,low
62882,low
62883,low
62884,low
62885,low
62886,low
62887,medium
62888,low
62889,low
62890,low
62891,low
62892,low
62893,medium
62894,medium
62895,low
62896,low
62897,low
62898,medium
62899,low
62901,low
62902,low
62903,low
62905,low
62906,low
62907,medium
62908,low
62910,low
62912,low
62914,low
62915,low
62916,medium
62917,low
62918,low
62919,low
62920,low
62921,low
62922,low
62923,low
62924,low
62926,low
62927,low
62928,medium
62930,low
62931,low
62932,low
62933,low
62934,low
62935,low
62938,low
62939,low
62940,medium
62941,low
62942,low
62943,low
62946,low
62947,low
62948,low
62949,low
62950,low
62951,low
62952,low
62953,low
62954,medium
62956,low
62957,low
62958,medium
62959,low
62960,low
62961,low
62962,high
62963,low
62964,low
62965,medium
62966,low
